Budapest,HOTEL PARK INN BY RADISSON,Hotel Not Found.,HOTEL PARK INN BY RADISSON,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,NULL,,2020-07-20 13:12:41.947,2,0,NULL,,
Budapest,Agape Apartments,1269328,Agape Apartments,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,10673.00,NULL,,2020-07-20 13:12:48.417,2,0,NULL,apartment capacity 2,
Budapest,Mango Aparthotel,1319068,Mango Aparthotel,807335,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,15781.00,22969.26,HotelsBed,2020-07-20 13:12:50.247,2,0,NULL,Studio,APARTMENT CAPACITY 4
Budapest,Parisi Udvar Hotel Budapest,Hotel Not Found.,Parisi Udvar Hotel Budapest,808642,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,103117.89,HotelsBed,2020-07-20 13:12:52.137,2,0,NULL,,TWIN STANDARD
Budapest,Mamaison Residence Izabella Budapest,1240801,Mamaison Residence Izabella Budapest,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,25781.00,NULL,,2020-07-20 13:12:53.947,2,0,NULL,suite classic,
Budapest,Cosmo City Hotel,1280730,Cosmo City Hotel,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,15562.00,NULL,,2020-07-20 13:12:55.760,2,0,NULL,Twin/Double room,
Budapest,Danubius Health Spa Resort Margitsziget,1342216,Danubius Health Spa Resort Margitsziget,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,24370.00,NULL,,2020-07-20 13:12:57.497,2,0,NULL,Premium Twin Room,
Budapest,Danubius Hotel Helia,1155557,Danubius Hotel Helia,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,23037.00,NULL,,2020-07-20 13:13:00.260,2,0,NULL,Standard Room,
Budapest,Monastery Boutique Hotel Budapest,Hotel Not Found.,Monastery Boutique Hotel Budapest,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,NULL,,2020-07-20 13:13:05.917,2,0,NULL,,
Budapest,Hunor,Hotel Not Found.,Hunor,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,NULL,,2020-07-20 13:13:07.573,2,0,NULL,,
Budapest,Novum Hotel Golden Park Budapest,Prices Not Available,Novum Hotel Golden Park Budapest,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,NULL,,2020-07-20 13:13:09.400,2,0,NULL,,
Budapest,Omnibusz,Hotel Not Found.,Omnibusz,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,NULL,,2020-07-20 13:13:10.963,2,0,NULL,,
Budapest,Bara,Hotel Not Found.,Bara,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,NULL,,2020-07-20 13:13:12.730,2,0,NULL,,
Budapest,Leonardo Hotel Budapest,Hotel Not Found.,Leonardo Hotel Budapest,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,NULL,,2020-07-20 13:13:15.230,2,0,NULL,,
Budapest,Mercure Budapest City Center,1179110,Mercure Budapest City Center,813993,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,29341.00,43779.08,DOTW,2020-07-20 13:13:17.290,2,0,NULL,Superior room with the touch of Budapest - excl usive comfort with double bed,SUPERIOR
Budapest,Pilvax,Hotel Not Found.,Pilvax,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,NULL,,2020-07-20 13:13:20.620,2,0,NULL,,
Budapest,City Hotel Matyas,1162924,City Hotel Matyas,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,13884.00,NULL,,2020-07-20 13:13:24.527,2,0,NULL,Double or Twin STANDARD,
Budapest,City Hotel Ring,1154804,City Hotel Ring,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,14723.00,NULL,,2020-07-20 13:13:27.870,2,0,NULL,Double or Twin STANDARD,
Budapest,Oriental,Hotel Not Found.,Oriental,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,NULL,,2020-07-20 13:13:29.993,2,0,NULL,,
Budapest,Alfa Hotel Fiesta,Prices Not Available,Alfa Hotel Fiesta,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,NULL,,2020-07-20 13:13:31.633,2,0,NULL,,
Budapest,Carlton Hotel Budapest,1154254,Carlton Hotel Budapest,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,29545.00,NULL,,2020-07-20 13:13:33.557,2,0,NULL,Double room,
Budapest,Agro Panorama,Prices Not Available,Agro Panorama,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,NULL,,2020-07-20 13:13:35.230,2,0,NULL,,
Budapest,Normafa,Hotel Not Found.,Normafa,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,NULL,,2020-07-20 13:13:39.087,2,0,NULL,,
Budapest,Inn-Side Hotel Délibab,Hotel Not Found.,Inn-Side Hotel Délibab,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,NULL,,2020-07-20 13:13:40.773,2,0,NULL,,
Budapest,Gerand Hotel Ventura,Hotel Not Found.,Gerand Hotel Ventura,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,NULL,,2020-07-20 13:13:42.820,2,0,NULL,,
Budapest,Eben,Hotel Not Found.,Eben,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,NULL,,2020-07-20 13:13:44.810,2,0,NULL,,
Budapest,Mediterran,Hotel Not Found.,Mediterran,814406,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,31577.41,DOTW,2020-07-20 13:13:46.903,2,0,NULL,,Double or Twin
Budapest,Swing City,Prices Not Available,Swing City,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,NULL,,2020-07-20 13:13:48.730,2,0,NULL,,
Budapest,Alta Moda Fashion Hotel,Prices Not Available,Alta Moda Fashion Hotel,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,NULL,,2020-07-20 13:13:50.340,2,0,NULL,,
Budapest,Hotel Hungaria City Center,1159043,City-Hotel,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,14143.00,NULL,,2020-07-20 13:13:55.857,2,0,NULL,Standard Double Room,
Budapest,Inn Side Hotel Kalvin House,1068096,Kalvin House,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,22594.00,NULL,,2020-07-20 13:13:57.713,2,0,NULL,"Standard Double or Twin Room,2 Twin Beds,NonSmoking",
Budapest,Amiga Hostel,Prices Not Available,Amiga Hostel,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,NULL,,2020-07-20 13:13:59.357,2,0,NULL,,
Budapest,Ibis Styles Budapest City,1163496,Ibis Styles Budapest City,816331,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,13018.00,13356.61,DOTW,2020-07-20 13:14:01.357,2,0,NULL,double or twin standard,Design Double
Budapest,Gloria Budapest City Center,Hotel Not Found.,Gloria Budapest City Center,816365,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,16277.72,DOTW,2020-07-20 13:14:03.357,2,0,NULL,,Standard Plus
Budapest,Hotel Erzsébet City Center,1156648,Hotel ErzsÃ©bet City Center,816367,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,14876.00,18812.07,DOTW,2020-07-20 13:14:07.200,2,0,NULL,Standard Twin Room 2 Twin Beds,Standard Twin
Budapest,Hotel Hungaria City Center,1159043,Hotel Hungaria City Center,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,14143.00,NULL,,2020-07-20 13:14:09.010,2,0,NULL,Standard Double Room,
Budapest,Danubius Budapest,Hotel Not Found.,Danubius Budapest,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,NULL,,2020-07-20 13:14:10.777,2,0,NULL,,
Budapest,Helios Hotel Pension,1139240,Helios Hotel Pension,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,14758.00,NULL,,2020-07-20 13:14:12.557,2,0,NULL,Basic Double or Twin Room,
Budapest,The Three Corners Hotel Art Superior,1153321,The Three Corners Hotel Art,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,26752.00,NULL,,2020-07-20 13:14:14.400,2,0,NULL,Twin/Double room - Comfort,
Madrid,Exe Moncloa,1023537,EXE Moncloa,804850,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,38980.00,45213.88,DOTW,2020-07-20 13:14:21.900,2,0,NULL,Double/twin (2 pers),Double
Madrid,Sleep´N Atocha,Hotel Not Found.,Sleep´N Atocha,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,NULL,,2020-07-20 13:14:23.730,2,0,NULL,,
Madrid,Hostal Oriente Hs,Hotel Not Found.,Hostal Oriente Hs,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,NULL,,2020-07-20 13:14:26.307,2,0,NULL,,
Madrid,Westin Palace Hotel,1181110,Westin Palace Madrid,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,96804.00,NULL,,2020-07-20 13:14:28.073,2,0,NULL,Twin room - De Luxe,
Madrid,Novotel Madrid Center,1037174,Novotel Madrid Center,805723,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,42535.00,49075.53,DOTW,2020-07-20 13:14:30.167,2,0,NULL,Double room,Standard Room With Twin Beds
Madrid,Hotel Miguel Angel by BlueBay,1163697,Miguel Angel by BlueBay,805732,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,41858.00,45038.54,HotelsBed,2020-07-20 13:14:32.400,2,0,NULL,DOUBLE STANDARD,TWIN TWO DOUBLE BEDS
Madrid,Hotel Ritz Madrid,Hotel Not Found.,Hotel Ritz Madrid,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,NULL,,2020-07-20 13:14:34.183,2,0,NULL,,
Madrid,City House Florida Norte Hotel by Faranda,1023667,City House Hotel Florida Norte By Faranda,805788,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,22987.00,23603.54,HotelsBed,2020-07-20 13:14:41.150,2,0,NULL,double standard,DOUBLE STANDARD
Madrid,Villa Real Hotel,1184558,Villa Real,805915,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,42124.00,55998.47,DOTW,2020-07-20 13:14:44.557,2,0,NULL,DOUBLE SUPERIOR,Superior Room
Madrid,Asturias,Hotel Not Found.,Asturias,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,NULL,,2020-07-20 13:14:46.340,2,0,NULL,,
Madrid,Emperador,Hotel Not Found.,Emperador,805925,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,36339.29,HotelsBed,2020-07-20 13:14:49.950,2,0,NULL,,DOUBLE STANDARD
Madrid,Hotel Mayorazgo,1037622,Hotel Mayorazgo,805933,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,41767.00,60684.24,DOTW,2020-07-20 13:14:53.043,2,0,NULL,Double Room (Temática),Superior Double
Madrid,Santos Agumar,Hotel Not Found.,Santos Agumar,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,NULL,,2020-07-20 13:14:54.807,2,0,NULL,,
Madrid,Gran Melia Fenix,Hotel Not Found.,Gran Melia Fenix,805946,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,87082.37,DOTW,2020-07-20 13:14:56.980,2,0,NULL,,classic
Madrid,Apartamentos Leganitos,1862954,Apartamentos Leganitos,806641,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,32265.00,38063.22,HotelsBed,2020-07-20 13:14:58.870,2,0,NULL,Studio - Double,STUDIO STANDARD
Madrid,La Estrella Hostal,1542005,Hostal La Estrella,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,15628.00,NULL,,2020-07-20 13:15:01.150,2,0,NULL,"Twin Room,2 Twin Beds,NonSmoking",
Madrid,Hoom Madrid Apartamentos Juan Bravo 56,Hotel Not Found.,Hoom Madrid Apartamentos Juan Bravo 56,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,NULL,,2020-07-20 13:15:05.370,2,0,NULL,,
Madrid,Urban Vida Ribera,1815789,Urban Vida Ribera,806877,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,39078.00,37297.43,HotelsBed,2020-07-20 13:15:07.700,2,0,NULL,"Superior Studio, 1 Queen Bed with Sofa bed,1 Queen Bed and 1 Double Sofa Bed,NonSmoking",APARTMENT SUPERIOR
Madrid,Acta Madfor Hotel,1196987,Acta Madfor Hotel,807148,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,22683.00,23264.48,DOTW,2020-07-20 13:15:10.010,2,0,NULL,Double room,Double
Madrid,Sömn Apartments,1849183,SÃ¶mn Apartments,808653,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,30401.00,31190.78,HotelsBed,2020-07-20 13:15:11.760,2,0,NULL,"Apartment, 1 Bedroom,2 Twin Beds,NonSmoking",STUDIO STANDARD
Madrid,L&H La Latina,Hotel Not Found.,L&H La Latina,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,NULL,,2020-07-20 13:15:14.730,2,0,NULL,,
Madrid,Gran Central Suites,5326382,Gran Central Suites,809862,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,47683.00,51997.75,HotelsBed,2020-07-20 13:15:16.590,2,0,NULL,STUDIO INTERIOR CAPACIDAD 2,STUDIO INTERIOR CAPACIDAD 2
Madrid,RIU Plaza España,Hotel Not Found.,RIU Plaza EspaÃ±a,809895,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,37718.79,HotelsBed,2020-07-20 13:15:18.433,2,0,NULL,,TWIN TWIN DELUXE
Madrid,Hyatt Centric Gran Via Madrid,1653723,Hyatt Centric Gran Via Madrid,809896,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,83511.00,85686.30,DOTW,2020-07-20 13:15:20.447,2,0,NULL,Twin room,2 Twin Beds
Madrid,Pestana Plaza Mayor Madrid,Hotel Not Found.,Pestana Plaza Mayor Madrid,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,NULL,,2020-07-20 13:15:22.400,2,0,NULL,,
Madrid,L&H PLAZA MAYOR,Prices Not Available,L&H PLAZA MAYOR,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,NULL,,2020-07-20 13:15:24.433,2,0,NULL,,
Madrid,Artrip Madrid,Hotel Not Found.,Artrip Madrid,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,NULL,,2020-07-20 13:15:26.230,2,0,NULL,,
Madrid,Travelodge Madrid Alcala,1029469,Travelodge Madrid Alcala,811146,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,19905.00,20421.39,HotelsBed,2020-07-20 13:15:29.993,2,0,NULL,Double room,TWIN TWO DOUBLE BEDS
Madrid,Ramon De La Cruz 41,1039963,Ramon De La Cruz 41,811252,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,37876.00,43840.97,DOTW,2020-07-20 13:15:35.137,2,0,NULL,APARTMENT CAPACITY 2,Studio (2 Adults)
Madrid,Numancia,Hotel Not Found.,Numancia,811369,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,24481.16,HotelsBed,2020-07-20 13:15:36.887,2,0,NULL,,TWIN TWO BEDS WITH SHARED BATHROOM
Madrid,Hostal CC Malasaña,Hotel Not Found.,Hostal CC MalasaÃ±a,812150,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,66146.10,HotelsBed,2020-07-20 13:15:39.480,2,0,NULL,,DOUBLE STANDARD
Madrid,AC Hotel Coslada Aeropuerto by Marriott,1079375,AC Madrid Coslada Aeropuerto,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,26011.00,NULL,,2020-07-20 13:15:41.290,2,0,NULL,"Standard Room, 1 Queen Bed, Non Smoking",
Madrid,Hostal Vegas,Prices Not Available,Hostal Vegas,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,NULL,,2020-07-20 13:15:42.963,2,0,NULL,,
Madrid,TH Las Rozas,Prices Not Available,TH Las Rozas,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,NULL,,2020-07-20 13:15:44.760,2,0,NULL,,
Madrid,NH Parla,Prices Not Available,NH Parla,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,NULL,,2020-07-20 13:15:46.577,2,0,NULL,,
Madrid,Hotel Paseo del Arte,1127444,Paseo del Arte,814194,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,37997.00,40886.62,HotelsBed,2020-07-20 13:15:53.560,2,0,NULL,DOUBLE STANDARD,TWIN STANDARD
Madrid,Regina,Hotel Not Found.,Regina,814326,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,59539.36,HotelsBed,2020-07-20 13:15:55.450,2,0,NULL,,DOUBLE STANDARD
Madrid,Cortezo,Hotel Not Found.,Cortezo,814329,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,29811.28,HotelsBed,2020-07-20 13:15:58.623,2,0,NULL,,DOUBLE STANDARD
Madrid,Petit Palace Plaza Mayor,1342742,Plaza Mayor,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,42124.00,NULL,,2020-07-20 13:16:00.310,2,0,NULL,DOUBLE BASIC,
Madrid,City House Florida Norte Hotel by Faranda,1023667,Hotel Florida,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,22987.00,NULL,,2020-07-20 13:16:02.120,2,0,NULL,double standard,
London,Crowne Plaza London Kensington,1028763,Crowne Plaza London - Kensington,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,54786.00,NULL,,2020-07-20 13:16:05.200,2,0,NULL,Twin/Double room,
London,ibis London Earl's Court Hotel,Hotel Not Found.,ibis London Earl's Court Hotel,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,NULL,,2020-07-20 13:16:06.810,2,0,NULL,,
London,Hyde Park Boutique Hotel,1370956,Hyde Park Boutique hotel,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,37096.00,NULL,,2020-07-20 13:16:08.763,2,0,NULL,"Double Room,1 Double Bed,NonSmoking",
London,The Colonnade,1319211,The Colonnade,804887,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,22553.00,25692.47,HotelsBed,2020-07-20 13:16:19.760,2,0,NULL,Double room,DOUBLE CLASSIC
London,Homestay Hotel,1240678,Homestay Hotel,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,29432.00,NULL,,2020-07-20 13:16:21.963,2,0,NULL,"Classic Twin Room,2 Twin Beds,NonSmoking",
London,DoubleTree by Hilton Hotel London Ontario,1097516,DoubleTree by Hilton London Ontario,807196,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,51328.00,56633.65,HotelsBed,2020-07-20 13:16:23.810,2,0,NULL,"2 DOUBLE BEDS, WIFI AVAILABLE-SWEET DREAMS EXPERIENCE BED, 37 INCH HD TV AND CLOCK WITH MP3",DOUBLE TWO DOUBLE BEDS
London,Go Native Aldgate East,Prices Not Available,Go Native Aldgate East,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,NULL,,2020-07-20 13:16:25.653,2,0,NULL,,
London,Native Hyde Park,1075955,Native Hyde Park,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,66578.00,NULL,,2020-07-20 13:16:27.573,2,0,NULL,"Studio (Small),1 Double Bed,NonSmoking",
London,Royal Chace Hotel,Hotel Not Found.,Royal Chace Hotel,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,NULL,,2020-07-20 13:16:29.353,2,0,NULL,,
London,Kip London,Hotel Not Found.,Kip London,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,NULL,,2020-07-20 13:16:31.277,2,0,NULL,,
London,One Commercial Street Apartments,Hotel Not Found.,One Commercial Street Apartments,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,NULL,,2020-07-20 13:16:33.417,2,0,NULL,,
London,KX Lodge London,Hotel Not Found.,KX Lodge London,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,NULL,,2020-07-20 13:16:35.200,2,0,NULL,,
London,OYO Flexistay Aparthotel Sutton,Hotel Not Found.,OYO Flexistay Aparthotel Sutton,808859,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,16631.80,HotelsBed,2020-07-20 13:16:37.090,2,0,NULL,,DOUBLE STANDARD
London,Gower House Hotel,1050555,Gower House Hotel,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,77927.00,NULL,,2020-07-20 13:16:39.090,2,0,NULL,DOUBLE STANDARD,
London,Courtyard Luton Airport,Hotel Not Found.,Courtyard Luton Airport,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,NULL,,2020-07-20 13:16:41.700,2,0,NULL,,
London,Nhow London,Hotel Not Found.,Nhow London,808997,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,67256.32,DOTW,2020-07-20 13:16:43.730,2,0,NULL,,Nhow Deluxe Superior
London,Courtfield Studios,1884103,Courtfield Studios,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,34957.00,NULL,,2020-07-20 13:16:45.857,2,0,NULL,Studio,
London,OYO 124 Elstree Inn,Hotel Not Found.,OYO 124 Elstree Inn,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,NULL,,2020-07-20 13:16:47.527,2,0,NULL,,
London,OYO Abbey Hotel,Hotel Not Found.,OYO Abbey Hotel,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,NULL,,2020-07-20 13:16:49.137,2,0,NULL,,
London,OYO 116 Flexistay Addiscombe Aparthotel,Hotel Not Found.,OYO 116 Flexistay Addiscombe Aparthotel,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,NULL,,2020-07-20 13:16:50.810,2,0,NULL,,
London,Atrium Hotel Heathrow,1850412,Atrium Hotel Heathrow,809797,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,24779.00,25493.87,HotelsBed,2020-07-20 13:16:53.683,2,0,NULL,"Standard Double or Twin Room (1 Bedroom),2 Twin Beds,NonSmoking",DOUBLE STANDARD
London,Fusion Apartments,Prices Not Available,Fusion Apartments,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,NULL,,2020-07-20 13:16:55.340,2,0,NULL,,
London,Avant Garde Apartments,Prices Not Available,Avant Garde Apartments,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,NULL,,2020-07-20 13:16:56.980,2,0,NULL,,
London,Altitude Apartments,Prices Not Available,Altitude Apartments,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,NULL,,2020-07-20 13:16:58.810,2,0,NULL,,
London,Baltimore Wharf Apartments,Hotel Not Found.,Baltimore Wharf Apartments,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,NULL,,2020-07-20 13:17:00.527,2,0,NULL,,
London,Lincoln Plaza Two-Bedroom Apartments,Hotel Not Found.,Lincoln Plaza Two-Bedroom Apartments,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,NULL,,2020-07-20 13:17:02.933,2,0,NULL,,
London,Shoreditch Square Apartments,Hotel Not Found.,Shoreditch Square Apartments,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,NULL,,2020-07-20 13:17:04.560,2,0,NULL,,
London,Lincoln Plaza One-Bedroom Apartments,Hotel Not Found.,Lincoln Plaza One-Bedroom Apartments,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,NULL,,2020-07-20 13:17:06.213,2,0,NULL,,
London,Cleveland Residences Apartments,Hotel Not Found.,Cleveland Residences Apartments,809962,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,58753.89,HotelsBed,2020-07-20 13:17:08.857,2,0,NULL,,APARTMENT One-Bedroom 2-Pax
London,Access Canada Water,Hotel Not Found.,Access Canada Water,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,NULL,,2020-07-20 13:17:10.463,2,0,NULL,,
London,Chancery Lane Apartments,Prices Not Available,Chancery Lane Apartments,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,NULL,,2020-07-20 13:17:13.497,2,0,NULL,,
London,Emerson Court  Apartments,Prices Not Available,Emerson Court  Apartments,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,NULL,,2020-07-20 13:17:15.137,2,0,NULL,,
London,Lexicon Apartments,Hotel Not Found.,Lexicon Apartments,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,NULL,,2020-07-20 13:17:16.760,2,0,NULL,,
London,Angel Serviced Apartments,Hotel Not Found.,Angel Serviced Apartments,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,NULL,,2020-07-20 13:17:18.497,2,0,NULL,,
London,Globeview Apartments,Hotel Not Found.,Globeview Apartments,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,NULL,,2020-07-20 13:17:20.057,2,0,NULL,,
London,Lincoln Plaza Studio Apartments,Hotel Not Found.,Lincoln Plaza Studio Apartments,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,NULL,,2020-07-20 13:17:22.247,2,0,NULL,,
London,Farringdon Apartments,Prices Not Available,Farringdon Apartments,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,NULL,,2020-07-20 13:17:23.917,2,0,NULL,,
London,Heathrow One-Bedroom Apartments,Hotel Not Found.,Heathrow One-Bedroom Apartments,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,NULL,,2020-07-20 13:17:25.543,2,0,NULL,,
London,Marlin Apartments Empire Square,1279365,London Square Apartments,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,50155.00,NULL,,2020-07-20 13:17:27.230,2,0,NULL,studio standard,
London,St George Wharf Apartments,Hotel Not Found.,St George Wharf Apartments,809980,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,73425.59,HotelsBed,2020-07-20 13:17:29.917,2,0,NULL,,APARTMENT ONE BEDROOM 2-PAX
